,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
150656,2005-11-02 03:00:00,M1,985.8,200.0,14.0,29.0,2.7,6.0,,,13.1
150662,2005-11-02 04:00:00,M1,985.0,190.0,17.0,23.0,2.8,6.0,,,13.1
150668,2005-11-02 05:00:00,M1,984.8,190.0,19.0,25.0,2.7,6.0,,,13.1
150674,2005-11-02 06:00:00,M1,985.4,190.0,16.0,23.0,2.7,6.0,,,13.1
150680,2005-11-02 07:00:00,M1,985.8,190.0,15.0,23.0,2.5,6.0,,,13.1
150686,2005-11-02 08:00:00,M1,985.8,190.0,15.0,20.0,2.4,6.0,,,13.1
150691,2005-11-02 09:00:00,M1,986.2,180.0,15.0,21.0,2.5,7.0,,,13.1
150696,2005-11-02 10:00:00,M1,985.8,170.0,16.0,21.0,2.6,7.0,,,13.2
150702,2005-11-02 11:00:00,M1,986.4,150.0,14.0,25.0,2.8,7.0,,,13.2
150708,2005-11-02 12:00:00,M1,985.8,170.0,16.0,23.0,2.6,7.0,,,13.2
150714,2005-11-02 13:00:00,M1,985.6,170.0,16.0,23.0,2.8,7.0,,,13.1
150720,2005-11-02 14:00:00,M1,984.0,170.0,17.0,25.0,2.9,7.0,,,13.2
150726,2005-11-02 15:00:00,M1,984.2,170.0,16.0,26.0,3.0,7.0,,,13.2
150732,2005-11-02 16:00:00,M1,983.6,160.0,16.0,25.0,3.2,7.0,,,13.2
150738,2005-11-02 17:00:00,M1,982.4,170.0,17.0,24.0,3.5,7.0,,,13.3
150744,2005-11-02 18:00:00,M1,982.6,160.0,19.0,25.0,3.5,7.0,,,13.2
150750,2005-11-02 19:00:00,M1,983.0,160.0,16.0,23.0,3.4,8.0,,,13.2
150756,2005-11-02 20:00:00,M1,983.0,160.0,16.0,21.0,3.4,8.0,,,13.2
150762,2005-11-02 21:00:00,M1,982.8,170.0,13.0,20.0,3.5,8.0,,,13.2
150768,2005-11-02 22:00:00,M1,982.8,150.0,10.0,18.0,3.6,9.0,,,13.2
150774,2005-11-02 23:00:00,M1,982.2,160.0,9.0,14.0,3.7,9.0,,,13.2
150780,2005-11-03 00:00:00,M1,982.0,160.0,8.0,14.0,4.6,10.0,,,13.2
150786,2005-11-03 01:00:00,M1,981.8,170.0,5.0,12.0,5.0,10.0,,,13.2
150792,2005-11-03 02:00:00,M1,981.8,150.0,4.0,9.0,5.4,10.0,,,13.2
150797,2005-11-03 03:00:00,M1,981.8,200.0,4.0,7.0,5.0,10.0,,,13.2
150803,2005-11-03 04:00:00,M1,982.4,270.0,8.0,12.0,4.9,11.0,,,13.2
150809,2005-11-03 05:00:00,M1,982.8,310.0,10.0,16.0,4.3,9.0,,,13.2
150815,2005-11-03 06:00:00,M1,983.8,290.0,11.0,16.0,4.8,11.0,,,13.2
150821,2005-11-03 07:00:00,M1,984.8,280.0,14.0,18.0,4.4,10.0,,,13.2
150827,2005-11-03 08:00:00,M1,986.0,290.0,16.0,21.0,4.1,9.0,,,13.2
150834,2005-11-03 09:00:00,M1,988.2,300.0,27.0,35.0,3.9,8.0,,,13.2
150839,2005-11-03 10:00:00,M1,990.0,300.0,31.0,45.0,4.3,7.0,,,13.1
150842,2005-11-03 11:00:00,M1,992.2,300.0,33.0,45.0,5.4,8.0,,,13.1
150846,2005-11-03 12:00:00,M1,994.2,300.0,31.0,45.0,6.1,8.0,,,13.1
150852,2005-11-03 13:00:00,M1,995.2,300.0,30.0,41.0,5.6,8.0,,,13.1
150858,2005-11-03 14:00:00,M1,996.4,290.0,28.0,41.0,5.5,8.0,,,13.1
150868,2005-11-03 15:00:00,M1,997.6,300.0,32.0,47.0,5.3,8.0,,,13.1
150873,2005-11-03 16:00:00,M1,999.2,300.0,31.0,40.0,5.6,8.0,,,13.1
150879,2005-11-03 17:00:00,M1,1000.4,300.0,29.0,41.0,6.3,9.0,,,13.1
150885,2005-11-03 18:00:00,M1,1002.2,310.0,30.0,41.0,5.5,8.0,,,13.1
150891,2005-11-03 19:00:00,M1,1003.2,300.0,26.0,36.0,5.8,8.0,,,13.1
150896,2005-11-03 20:00:00,M1,1004.4,290.0,26.0,37.0,5.6,8.0,,,13.1
150901,2005-11-03 21:00:00,M1,1005.4,300.0,26.0,37.0,5.9,8.0,,,13.1
150906,2005-11-03 22:00:00,M1,1006.4,300.0,26.0,39.0,5.6,8.0,,,13.0
150908,2005-11-03 23:00:00,M1,1006.8,300.0,25.0,35.0,5.7,9.0,,,13.0
150914,2005-11-04 00:00:00,M1,1007.6,310.0,26.0,37.0,5.1,8.0,,,13.0
150920,2005-11-04 01:00:00,M1,1008.2,310.0,27.0,37.0,5.4,8.0,,,13.0
150926,2005-11-04 02:00:00,M1,1009.0,290.0,23.0,37.0,5.2,8.0,,,13.0
150937,2005-11-04 03:00:00,M1,1010.0,300.0,19.0,37.0,4.7,8.0,,,13.0
150943,2005-11-04 04:00:00,M1,1010.0,320.0,23.0,35.0,5.7,8.0,,,13.0
150948,2005-11-04 05:00:00,M1,1010.2,300.0,23.0,37.0,5.2,8.0,,,13.0
150950,2005-11-04 06:00:00,M1,1010.8,290.0,21.0,33.0,4.9,8.0,,,13.0
150956,2005-11-04 07:00:00,M1,1011.0,310.0,18.0,35.0,4.9,8.0,,,13.0
150962,2005-11-04 08:00:00,M1,1011.6,290.0,23.0,35.0,4.6,8.0,,,12.9
150968,2005-11-04 09:00:00,M1,1013.6,290.0,21.0,29.0,4.4,7.0,,,13.0
150978,2005-11-04 10:00:00,M1,1012.6,320.0,22.0,28.0,4.3,8.0,,,12.9
150984,2005-11-04 11:00:00,M1,1013.6,300.0,16.0,25.0,4.1,7.0,,,12.9
150990,2005-11-04 12:00:00,M1,1014.6,280.0,16.0,23.0,4.1,8.0,,,13.0
150996,2005-11-04 13:00:00,M1,1013.6,290.0,16.0,23.0,3.9,7.0,,,12.9
151002,2005-11-04 14:00:00,M1,1013.6,280.0,13.0,25.0,3.9,7.0,,,12.9
151003,2005-11-04 15:00:00,M1,1013.6,280.0,13.0,21.0,3.6,8.0,,,13.0
151010,2005-11-04 16:00:00,M1,1014.8,270.0,12.0,20.0,3.8,8.0,,,13.0
151015,2005-11-04 17:00:00,M1,1014.2,270.0,7.0,18.0,3.4,8.0,,,13.0
151021,2005-11-04 18:00:00,M1,1014.2,240.0,8.0,15.0,3.5,8.0,,,12.9
151032,2005-11-04 19:00:00,M1,1014.6,200.0,10.0,14.0,3.3,8.0,,,12.9
151033,2005-11-04 20:00:00,M1,1013.8,190.0,10.0,14.0,3.0,8.0,,,13.0
151039,2005-11-04 21:00:00,M1,1013.6,170.0,11.0,16.0,2.9,7.0,,,12.9
151045,2005-11-04 22:00:00,M1,1013.2,220.0,14.0,18.0,2.9,8.0,,,12.9
151056,2005-11-04 23:00:00,M1,1012.4,210.0,15.0,20.0,3.1,7.0,,,12.9
151061,2005-11-05 00:00:00,M1,1011.6,200.0,20.0,27.0,2.8,7.0,,,12.9
151062,2005-11-05 01:00:00,M1,1010.2,200.0,22.0,29.0,3.1,6.0,,,13.0
151068,2005-11-05 02:00:00,M1,1008.4,190.0,26.0,37.0,3.0,7.0,,,12.9
151078,2005-11-05 03:00:00,M1,1007.2,190.0,26.0,33.0,3.0,6.0,,,12.9
151080,2005-11-05 04:00:00,M1,1006.8,220.0,27.0,41.0,3.1,6.0,,,12.9
151086,2005-11-05 05:00:00,M1,1007.6,270.0,21.0,33.0,3.2,6.0,,,12.9
151092,2005-11-05 06:00:00,M1,1008.4,270.0,21.0,29.0,3.2,6.0,,,12.9
151102,2005-11-05 07:00:00,M1,1009.2,270.0,17.0,25.0,3.4,7.0,,,12.9
151109,2005-11-05 08:00:00,M1,1010.4,270.0,13.0,21.0,3.6,7.0,,,12.9
151112,2005-11-05 09:00:00,M1,1009.8,250.0,13.0,18.0,3.1,6.0,,,12.9
151120,2005-11-05 10:00:00,M1,1011.4,240.0,11.0,18.0,3.3,6.0,,,12.9
151121,2005-11-05 11:00:00,M1,1011.2,230.0,12.0,20.0,2.7,6.0,,,12.9
151127,2005-11-05 12:00:00,M1,1009.8,220.0,13.0,18.0,3.0,7.0,,,12.9
151137,2005-11-05 13:00:00,M1,1009.4,210.0,12.0,18.0,2.9,7.0,,,12.9
151138,2005-11-05 14:00:00,M1,1009.0,200.0,13.0,20.0,3.1,8.0,,,12.9
151146,2005-11-05 15:00:00,M1,1008.4,200.0,16.0,21.0,3.3,7.0,,,12.9
151150,2005-11-05 16:00:00,M1,1007.0,180.0,19.0,23.0,3.5,7.0,,,12.9
151160,2005-11-05 17:00:00,M1,1006.0,180.0,20.0,28.0,3.5,7.0,,,12.9
151167,2005-11-05 18:00:00,M1,1004.6,180.0,23.0,31.0,3.4,7.0,,,12.9
151168,2005-11-05 19:00:00,M1,1003.0,180.0,23.0,33.0,3.8,7.0,,,12.9
151174,2005-11-05 20:00:00,M1,1001.8,190.0,25.0,34.0,3.7,7.0,,,13.0
151180,2005-11-05 21:00:00,M1,1000.6,180.0,26.0,35.0,3.4,6.0,,,12.9
151185,2005-11-05 22:00:00,M1,999.2,180.0,29.0,39.0,3.8,7.0,,,12.9
151191,2005-11-05 23:00:00,M1,997.2,180.0,29.0,38.0,4.3,7.0,,,12.9
151202,2005-11-06 00:00:00,M1,997.2,210.0,23.0,39.0,4.4,8.0,,,12.9
151207,2005-11-06 01:00:00,M1,996.6,210.0,25.0,30.0,4.4,8.0,,,12.9
151209,2005-11-06 02:00:00,M1,997.2,220.0,29.0,42.0,5.0,8.0,,,12.9
151218,2005-11-06 03:00:00,M1,997.2,220.0,30.0,41.0,5.1,8.0,,,12.9
151221,2005-11-06 04:00:00,M1,997.2,230.0,30.0,40.0,5.8,9.0,,,12.9
151227,2005-11-06 05:00:00,M1,997.8,220.0,29.0,40.0,6.4,9.0,,,12.9
151233,2005-11-06 06:00:00,M1,998.4,230.0,25.0,39.0,6.8,9.0,,,12.9
151239,2005-11-06 07:00:00,M1,998.8,230.0,25.0,42.0,7.2,10.0,,,12.9
151248,2005-11-06 08:00:00,M1,999.8,230.0,27.0,37.0,7.7,11.0,,,12.9
151251,2005-11-06 09:00:00,M1,1000.4,230.0,29.0,43.0,7.6,10.0,,,12.9
151258,2005-11-06 10:00:00,M1,1000.8,230.0,23.0,43.0,8.4,11.0,,,12.9
151267,2005-11-06 11:00:00,M1,1001.4,230.0,27.0,37.0,9.0,10.0,,,12.9
151273,2005-11-06 12:00:00,M1,1002.4,230.0,27.0,39.0,6.3,9.0,,,12.9
151274,2005-11-06 13:00:00,M1,1001.8,220.0,25.0,34.0,7.2,10.0,,,12.9
151282,2005-11-06 14:00:00,M1,1002.2,230.0,25.0,35.0,7.2,10.0,,,12.9
151286,2005-11-06 15:00:00,M1,1002.2,230.0,27.0,41.0,7.2,11.0,,,12.8
151292,2005-11-06 16:00:00,M1,1002.0,230.0,20.0,35.0,7.4,11.0,,,12.8
151298,2005-11-06 17:00:00,M1,1002.2,230.0,24.0,33.0,6.3,10.0,,,12.8
151309,2005-11-06 18:00:00,M1,1002.2,230.0,22.0,32.0,7.2,10.0,,,12.8
151314,2005-11-06 19:00:00,M1,1002.8,250.0,23.0,36.0,6.8,10.0,,,12.8
151319,2005-11-06 20:00:00,M1,1003.2,230.0,,39.0,6.5,10.0,,,12.8
151326,2005-11-06 21:00:00,M1,1002.4,230.0,23.0,33.0,6.0,10.0,,,12.8
151327,2005-11-06 22:00:00,M1,1003.4,240.0,24.0,37.0,6.4,9.0,,,12.8
151333,2005-11-06 23:00:00,M1,1004.0,240.0,29.0,37.0,6.3,9.0,,,12.8
151339,2005-11-07 00:00:00,M1,1004.0,240.0,28.0,38.0,5.8,9.0,,,12.8
151349,2005-11-07 01:00:00,M1,1004.4,240.0,26.0,42.0,6.0,9.0,,,12.8
151351,2005-11-07 02:00:00,M1,1004.8,230.0,24.0,37.0,6.1,9.0,,,12.8
151357,2005-11-07 03:00:00,M1,,230.0,,36.0,5.8,,,,12.8
151363,2005-11-07 04:00:00,M1,,210.0,,,,,,,12.8
151373,2005-11-07 05:00:00,M1,1005.2,250.0,17.0,41.0,5.6,9.0,,,12.8
151380,2005-11-07 06:00:00,M1,1005.4,220.0,27.0,,5.3,9.0,,,12.8
151384,2005-11-07 07:00:00,M1,1004.8,220.0,22.0,33.0,5.4,8.0,,,12.8
151387,2005-11-07 08:00:00,M1,1004.8,220.0,20.0,31.0,5.5,9.0,,,12.8
151393,2005-11-07 09:00:00,M1,1003.6,200.0,21.0,29.0,5.3,9.0,,,12.8
151399,2005-11-07 10:00:00,M1,1002.8,180.0,22.0,29.0,5.3,9.0,,,12.8
151410,2005-11-07 11:00:00,M1,1000.8,170.0,28.0,45.0,6.0,9.0,,,12.8
151416,2005-11-07 12:00:00,M1,997.2,180.0,23.0,,5.0,9.0,,,12.8
151418,2005-11-07 13:00:00,M1,992.8,170.0,30.0,44.0,4.9,8.0,,,12.8
151427,2005-11-07 14:00:00,M1,987.4,170.0,37.0,50.0,6.0,8.0,,,12.8
151434,2005-11-07 15:00:00,M1,984.4,190.0,39.0,58.0,6.3,8.0,,,12.7
151435,2005-11-07 16:00:00,M1,985.8,230.0,38.0,60.0,6.7,9.0,,,12.7
151445,2005-11-07 17:00:00,M1,990.8,250.0,42.0,60.0,,,,,12.7
151450,2005-11-07 18:00:00,M1,993.8,260.0,33.0,54.0,7.7,9.0,,,12.7
151455,2005-11-07 19:00:00,M1,996.4,250.0,30.0,49.0,7.3,9.0,,,12.7
151456,2005-11-07 20:00:00,M1,998.2,250.0,28.0,45.0,6.7,9.0,,,12.7
151462,2005-11-07 21:00:00,M1,999.2,250.0,26.0,37.0,6.6,9.0,,,12.7
151473,2005-11-07 22:00:00,M1,999.8,260.0,19.0,35.0,6.2,9.0,,,12.7
151474,2005-11-07 23:00:00,M1,1000.8,260.0,20.0,31.0,5.8,9.0,,,12.7
151485,2005-11-08 00:00:00,M1,,230.0,,25.0,5.3,8.0,,,12.7
151486,2005-11-08 01:00:00,M1,1001.8,240.0,18.0,31.0,5.2,8.0,,,12.7
151491,2005-11-08 02:00:00,M1,1001.4,240.0,18.0,25.0,4.8,9.0,,,12.7
151497,2005-11-08 03:00:00,M1,1001.2,230.0,19.0,26.0,4.9,8.0,,,12.7
151503,2005-11-08 04:00:00,M1,1002.4,230.0,17.0,26.0,5.3,9.0,,,12.7
151509,2005-11-08 05:00:00,M1,1001.8,240.0,18.0,25.0,4.8,8.0,,,12.7
151515,2005-11-08 06:00:00,M1,1001.4,250.0,20.0,29.0,4.8,9.0,,,12.7
151526,2005-11-08 07:00:00,M1,1001.4,230.0,19.0,28.0,4.6,8.0,,,12.6
151531,2005-11-08 08:00:00,M1,1002.2,240.0,18.0,29.0,4.8,8.0,,,12.6
151538,2005-11-08 09:00:00,M1,1002.6,250.0,18.0,31.0,5.2,9.0,,,12.6
151539,2005-11-08 10:00:00,M1,1002.8,250.0,16.0,25.0,5.3,9.0,,,12.6
151549,2005-11-08 11:00:00,M1,1002.8,260.0,21.0,26.0,4.5,8.0,,,12.6
151554,2005-11-08 12:00:00,M1,1005.2,230.0,14.0,33.0,4.7,8.0,,,12.6
151556,2005-11-08 13:00:00,M1,1004.6,270.0,16.0,25.0,4.7,9.0,,,12.6
151562,2005-11-08 14:00:00,M1,1005.8,280.0,20.0,26.0,4.3,8.0,,,12.6
151568,2005-11-08 15:00:00,M1,1006.0,280.0,18.0,37.0,4.0,8.0,,,12.6
151578,2005-11-08 16:00:00,M1,1007.6,280.0,20.0,27.0,3.7,8.0,,,12.6
151584,2005-11-08 17:00:00,M1,1008.6,290.0,19.0,35.0,4.1,8.0,,,12.6
151588,2005-11-08 18:00:00,M1,1008.4,270.0,22.0,27.0,4.0,8.0,,,12.6
151592,2005-11-08 19:00:00,M1,1009.6,260.0,19.0,28.0,4.9,8.0,,,12.5
151596,2005-11-08 20:00:00,M1,1009.6,260.0,22.0,29.0,4.3,8.0,,,12.5
151602,2005-11-08 21:00:00,M1,1010.6,290.0,22.0,31.0,5.4,9.0,,,12.5
151608,2005-11-08 22:00:00,M1,1012.2,280.0,17.0,31.0,5.0,8.0,,,12.5
151618,2005-11-08 23:00:00,M1,1012.8,280.0,22.0,31.0,4.7,8.0,,,12.5
151622,2005-11-09 00:00:00,M1,1014.4,280.0,21.0,27.0,4.5,8.0,,,12.5
151625,2005-11-09 01:00:00,M1,1015.2,280.0,22.0,29.0,4.6,8.0,,,12.5
151631,2005-11-09 02:00:00,M1,1016.6,280.0,22.0,29.0,5.0,8.0,,,12.5
151642,2005-11-09 03:00:00,M1,1017.6,280.0,19.0,33.0,4.1,8.0,,,12.5
151643,2005-11-09 04:00:00,M1,1018.0,270.0,19.0,27.0,4.1,8.0,,,12.5
151654,2005-11-09 05:00:00,M1,1019.4,280.0,19.0,25.0,4.0,7.0,,,12.5
151658,2005-11-09 06:00:00,M1,1019.6,280.0,16.0,25.0,4.2,8.0,,,12.5
151661,2005-11-09 07:00:00,M1,1019.2,260.0,16.0,25.0,3.6,7.0,,,12.7
151667,2005-11-09 08:00:00,M1,1020.8,250.0,15.0,25.0,4.1,8.0,,,12.5
151673,2005-11-09 09:00:00,M1,1020.8,230.0,16.0,21.0,4.2,9.0,,,12.5
151679,2005-11-09 10:00:00,M1,1020.4,220.0,18.0,25.0,4.7,9.0,,,12.5
151686,2005-11-09 11:00:00,M1,1021.0,220.0,21.0,27.0,5.3,10.0,,,12.5
151695,2005-11-09 12:00:00,M1,1020.2,210.0,21.0,29.0,5.2,9.0,,,12.5
151702,2005-11-09 13:00:00,M1,1020.0,210.0,25.0,33.0,4.7,8.0,,,12.5
151703,2005-11-09 14:00:00,M1,1019.8,210.0,24.0,39.0,4.7,8.0,,,12.5
151709,2005-11-09 15:00:00,M1,1018.8,210.0,26.0,39.0,5.6,9.0,,,12.5
151715,2005-11-09 16:00:00,M1,1018.2,200.0,26.0,37.0,4.7,8.0,,,12.5
151724,2005-11-09 17:00:00,M1,1017.2,210.0,26.0,39.0,4.8,8.0,,,12.5
151727,2005-11-09 18:00:00,M1,1017.2,210.0,26.0,37.0,5.1,9.0,,,12.5
151736,2005-11-09 19:00:00,M1,1017.2,210.0,26.0,33.0,4.6,8.0,,,12.5
151739,2005-11-09 20:00:00,M1,1016.4,210.0,25.0,35.0,4.6,8.0,,,12.5
151749,2005-11-09 21:00:00,M1,1016.2,220.0,27.0,37.0,4.9,8.0,,,12.5
151751,2005-11-09 22:00:00,M1,1016.4,220.0,27.0,37.0,5.3,8.0,,,12.5
151760,2005-11-09 23:00:00,M1,,230.0,28.0,37.0,5.3,8.0,,,12.5
151767,2005-11-10 00:00:00,M1,1016.2,220.0,25.0,34.0,5.8,9.0,,,12.5
151768,2005-11-10 01:00:00,M1,1016.8,230.0,25.0,37.0,6.1,9.0,,,12.5
151778,2005-11-10 02:00:00,M1,1017.8,250.0,21.0,31.0,5.4,9.0,,,12.5
151779,2005-11-10 03:00:00,M1,1018.0,240.0,19.0,26.0,5.4,9.0,,,12.5
151790,2005-11-10 04:00:00,M1,1018.8,250.0,18.0,27.0,4.7,8.0,,,12.5
151792,2005-11-10 05:00:00,M1,1019.2,230.0,17.0,25.0,5.5,9.0,,,12.5
151801,2005-11-10 06:00:00,M1,1020.0,240.0,17.0,23.0,4.6,8.0,,,12.5
151808,2005-11-10 07:00:00,M1,1020.6,230.0,16.0,23.0,5.0,8.0,,,12.5
151809,2005-11-10 08:00:00,M1,1021.4,240.0,16.0,23.0,4.2,8.0,,,12.5
151815,2005-11-10 09:00:00,M1,1021.8,230.0,16.0,21.0,4.8,9.0,,,12.5
151825,2005-11-10 10:00:00,M1,1022.0,230.0,16.0,23.0,4.3,8.0,,,12.5
151827,2005-11-10 11:00:00,M1,1022.6,220.0,15.0,23.0,4.3,9.0,,,12.5
151833,2005-11-10 12:00:00,M1,1023.0,220.0,14.0,20.0,5.3,10.0,,,12.5
151843,2005-11-10 13:00:00,M1,1022.6,220.0,13.0,20.0,4.7,9.0,,,12.5
151848,2005-11-10 14:00:00,M1,1022.8,220.0,13.0,20.0,4.9,10.0,,,12.5
151855,2005-11-10 15:00:00,M1,1022.0,220.0,11.0,20.0,5.5,10.0,,,12.5
151860,2005-11-10 16:00:00,M1,1021.8,210.0,11.0,16.0,5.4,10.0,,,12.5
151862,2005-11-10 17:00:00,M1,1020.8,200.0,10.0,14.0,5.6,10.0,,,12.5
151873,2005-11-10 18:00:00,M1,1020.0,200.0,12.0,16.0,5.5,10.0,,,12.5
151874,2005-11-10 19:00:00,M1,1018.8,180.0,13.0,20.0,5.7,10.0,,,12.5
151880,2005-11-10 20:00:00,M1,1017.2,210.0,20.0,25.0,5.4,10.0,,,12.5
151886,2005-11-10 21:00:00,M1,1015.8,210.0,24.0,31.0,4.6,8.0,,,12.5
151894,2005-11-10 22:00:00,M1,1015.2,210.0,25.0,35.0,5.0,8.0,,,12.5
151901,2005-11-10 23:00:00,M1,1013.2,200.0,28.0,35.0,4.7,8.0,,,12.5
151908,2005-11-11 00:00:00,M1,1012.0,200.0,29.0,41.0,5.3,9.0,,,12.5
151910,2005-11-11 01:00:00,M1,1010.6,210.0,31.0,42.0,5.4,8.0,,,12.5
151919,2005-11-11 02:00:00,M1,1009.2,210.0,33.0,45.0,5.6,8.0,,,12.5
151920,2005-11-11 03:00:00,M1,1007.4,200.0,32.0,44.0,6.0,9.0,,,12.5
151928,2005-11-11 04:00:00,M1,1005.4,200.0,33.0,45.0,5.6,8.0,,,12.5
151932,2005-11-11 05:00:00,M1,1003.4,200.0,32.0,45.0,6.3,8.0,,,12.5
151938,2005-11-11 06:00:00,M1,1001.8,210.0,33.0,49.0,5.8,8.0,,,12.5
151946,2005-11-11 07:00:00,M1,1000.0,210.0,34.0,45.0,6.6,9.0,,,12.5
151954,2005-11-11 08:00:00,M1,998.8,210.0,35.0,49.0,6.4,8.0,,,12.5
151960,2005-11-11 09:00:00,M1,1001.4,250.0,37.0,51.0,6.4,8.0,,,12.5
151962,2005-11-11 10:00:00,M1,1003.8,260.0,30.0,49.0,8.4,10.0,,,12.5
151972,2005-11-11 11:00:00,M1,1005.4,260.0,30.0,45.0,6.5,9.0,,,12.5
151977,2005-11-11 12:00:00,M1,1006.0,270.0,31.0,56.0,7.9,9.0,,,12.5
151984,2005-11-11 13:00:00,M1,1006.6,260.0,33.0,47.0,7.2,9.0,,,12.4
151985,2005-11-11 14:00:00,M1,1007.4,270.0,32.0,45.0,7.9,10.0,,,12.4
151995,2005-11-11 15:00:00,M1,1007.4,270.0,26.0,41.0,7.9,10.0,,,12.4
151997,2005-11-11 16:00:00,M1,1007.6,270.0,30.0,45.0,9.0,11.0,,,12.4
152003,2005-11-11 17:00:00,M1,1008.0,260.0,28.0,43.0,8.5,11.0,,,12.4
152013,2005-11-11 18:00:00,M1,1007.8,250.0,27.0,40.0,9.3,11.0,,,12.4
152020,2005-11-11 19:00:00,M1,1007.4,240.0,25.0,41.0,9.1,12.0,,,12.4
152021,2005-11-11 20:00:00,M1,1007.4,270.0,31.0,,7.8,10.0,,,12.3
152030,2005-11-11 21:00:00,M1,1007.4,270.0,31.0,47.0,8.8,10.0,,,12.4
152033,2005-11-11 22:00:00,M1,1007.6,280.0,27.0,45.0,8.3,10.0,,,12.4
152039,2005-11-11 23:00:00,M1,1007.4,280.0,28.0,49.0,8.2,11.0,,,12.4
152045,2005-11-12 00:00:00,M1,1007.4,270.0,28.0,43.0,8.1,9.0,,,12.3
152055,2005-11-12 01:00:00,M1,1007.4,270.0,29.0,38.0,8.6,10.0,,,12.3
152060,2005-11-12 02:00:00,M1,1006.8,270.0,26.0,37.0,7.6,10.0,,,12.3
152064,2005-11-12 03:00:00,M1,1006.0,270.0,26.0,39.0,7.5,11.0,,,12.3
152068,2005-11-12 04:00:00,M1,1005.8,310.0,18.0,37.0,7.2,10.0,,,12.3
152074,2005-11-12 05:00:00,M1,1006.4,310.0,16.0,31.0,7.1,11.0,,,12.3
152084,2005-11-12 06:00:00,M1,1007.4,340.0,17.0,33.0,7.4,10.0,,,12.3
152091,2005-11-12 07:00:00,M1,1009.0,330.0,26.0,33.0,7.2,10.0,,,12.3
152092,2005-11-12 08:00:00,M1,1011.4,330.0,26.0,45.0,7.3,10.0,,,12.3
152098,2005-11-12 09:00:00,M1,1013.4,360.0,26.0,41.0,7.1,10.0,,,12.3
152109,2005-11-12 10:00:00,M1,1015.2,340.0,30.0,47.0,8.0,10.0,,,12.3
152115,2005-11-12 11:00:00,M1,1016.2,350.0,30.0,39.0,7.1,10.0,,,12.3
152121,2005-11-12 12:00:00,M1,1017.2,350.0,30.0,45.0,6.9,10.0,,,12.3
152122,2005-11-12 13:00:00,M1,1018.4,340.0,27.0,37.0,7.3,11.0,,,12.3
152132,2005-11-12 14:00:00,M1,1019.0,340.0,23.0,37.0,7.9,10.0,,,12.3
152136,2005-11-12 15:00:00,M1,1020.2,340.0,24.0,35.0,6.5,10.0,,,12.3
152140,2005-11-12 16:00:00,M1,1021.4,340.0,24.0,35.0,7.0,9.0,,,12.3
152146,2005-11-12 17:00:00,M1,1022.8,350.0,24.0,35.0,7.1,9.0,,,12.3
152156,2005-11-12 18:00:00,M1,1024.4,360.0,23.0,33.0,7.1,10.0,,,12.3
152157,2005-11-12 19:00:00,M1,1025.2,360.0,22.0,35.0,7.1,10.0,,,12.3
152167,2005-11-12 20:00:00,M1,1026.8,10.0,23.0,,6.9,9.0,,,12.3
152174,2005-11-12 21:00:00,M1,1027.6,10.0,22.0,33.0,6.2,9.0,,,12.3
152180,2005-11-12 22:00:00,M1,1028.6,350.0,20.0,33.0,6.0,9.0,,,12.3
152182,2005-11-12 23:00:00,M1,1029.2,360.0,22.0,29.0,5.8,9.0,,,12.3
152190,2005-11-13 00:00:00,M1,1029.6,360.0,20.0,26.0,5.6,9.0,,,12.2
152197,2005-11-13 01:00:00,M1,1030.6,360.0,18.0,25.0,5.4,9.0,,,12.2
152200,2005-11-13 02:00:00,M1,1030.6,350.0,20.0,25.0,5.8,9.0,,,12.3
152204,2005-11-13 03:00:00,M1,1031.2,340.0,19.0,26.0,5.6,10.0,,,12.2
152210,2005-11-13 04:00:00,M1,1031.0,330.0,15.0,24.0,5.6,9.0,,,12.2
152220,2005-11-13 05:00:00,M1,1031.8,360.0,13.0,29.0,5.9,10.0,,,12.2
152227,2005-11-13 06:00:00,M1,1032.2,340.0,14.0,21.0,5.5,10.0,,,12.2
152228,2005-11-13 07:00:00,M1,1032.2,350.0,14.0,22.0,5.0,10.0,,,12.2
152238,2005-11-13 08:00:00,M1,1033.6,350.0,12.0,19.0,5.4,10.0,,,12.2
152244,2005-11-13 09:00:00,M1,1033.2,330.0,12.0,17.0,4.7,9.0,,,12.2
152246,2005-11-13 10:00:00,M1,1033.6,340.0,12.0,19.0,4.9,9.0,,,12.2
152251,2005-11-13 11:00:00,M1,1034.2,330.0,9.0,16.0,4.8,9.0,,,12.2
152257,2005-11-13 12:00:00,M1,1033.6,330.0,8.0,14.0,4.2,9.0,,,12.2
152267,2005-11-13 13:00:00,M1,1034.0,310.0,8.0,13.0,4.2,9.0,,,12.2
152269,2005-11-13 14:00:00,M1,1033.2,300.0,7.0,14.0,3.6,8.0,,,12.2
152275,2005-11-13 15:00:00,M1,1033.2,280.0,8.0,12.0,4.0,9.0,,,12.2
152281,2005-11-13 16:00:00,M1,1033.0,290.0,8.0,16.0,3.4,9.0,,,12.2
152287,2005-11-13 17:00:00,M1,1033.0,280.0,10.0,16.0,3.2,8.0,,,12.3
152297,2005-11-13 18:00:00,M1,1033.2,280.0,10.0,16.0,2.9,8.0,,,12.2
