,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
171640,2006-04-03 00:00:00,FS1,1019.0,310.0,10.0,,2.0,6.0,,,
171646,2006-04-03 01:00:00,FS1,1019.4,310.0,14.0,,1.8,6.0,,,
171651,2006-04-03 02:00:00,FS1,1020.0,300.0,14.0,,1.7,6.0,,,
171667,2006-04-03 04:00:00,FS1,1020.8,310.0,12.0,,1.8,6.0,,,
171673,2006-04-03 05:00:00,FS1,1021.3,320.0,17.0,,1.7,5.0,,,
171674,2006-04-03 06:00:00,FS1,1021.8,320.0,12.0,,1.8,6.0,,,
171685,2006-04-03 07:00:00,FS1,1022.4,320.0,10.0,,1.6,6.0,,,
171686,2006-04-03 08:00:00,FS1,1022.9,320.0,8.0,,1.9,6.0,,,
171697,2006-04-03 09:00:00,FS1,1023.4,330.0,10.0,,1.7,6.0,,,
171702,2006-04-03 10:00:00,FS1,1024.1,330.0,8.0,,1.6,6.0,,,
171709,2006-04-03 12:00:00,FS1,1024.8,310.0,4.0,,1.3,6.0,,,
171720,2006-04-03 13:00:00,FS1,1024.8,270.0,4.0,,1.3,6.0,,,
171726,2006-04-03 14:00:00,FS1,1024.6,220.0,6.0,,1.3,6.0,,,
171732,2006-04-03 15:00:00,FS1,1024.2,210.0,8.0,,1.2,6.0,,,
171738,2006-04-03 16:00:00,FS1,1024.0,230.0,8.0,,1.4,6.0,,,
171744,2006-04-03 17:00:00,FS1,1024.1,240.0,10.0,,1.3,6.0,,,
171750,2006-04-03 18:00:00,FS1,1024.2,260.0,12.0,,1.2,5.0,,,
171756,2006-04-03 19:00:00,FS1,1024.2,270.0,14.0,,1.3,5.0,,,
171762,2006-04-03 20:00:00,FS1,1024.6,290.0,8.0,,1.3,5.0,,,
171768,2006-04-03 21:00:00,FS1,1024.6,360.0,12.0,,1.1,5.0,,,
171774,2006-04-03 22:00:00,FS1,1024.8,350.0,16.0,,1.2,5.0,,,
171780,2006-04-03 23:00:00,FS1,1024.9,20.0,16.0,,1.3,4.0,,,
171786,2006-04-04 00:00:00,FS1,1024.9,30.0,17.0,,1.1,4.0,,,
171797,2006-04-04 02:00:00,FS1,1024.1,40.0,19.0,,1.1,4.0,,,
171803,2006-04-04 03:00:00,FS1,1023.9,40.0,21.0,,1.2,4.0,,,
171804,2006-04-04 04:00:00,FS1,1023.6,50.0,16.0,,1.1,4.0,,,
171815,2006-04-04 05:00:00,FS1,1023.4,60.0,16.0,,1.2,4.0,,,
171816,2006-04-04 06:00:00,FS1,1023.2,50.0,17.0,,1.1,4.0,,,
171827,2006-04-04 07:00:00,FS1,1023.4,60.0,16.0,,1.2,4.0,,,
171833,2006-04-04 08:00:00,FS1,1023.1,60.0,16.0,,1.2,4.0,,,
171839,2006-04-04 09:00:00,FS1,1023.0,60.0,14.0,,1.3,4.0,,,
171845,2006-04-04 10:00:00,FS1,1022.9,50.0,21.0,,1.3,4.0,,,
171851,2006-04-04 11:00:00,FS1,1022.8,70.0,23.0,,1.4,4.0,,,
171854,2006-04-04 12:00:00,FS1,1022.8,80.0,29.0,,1.9,4.0,,,
171858,2006-04-04 13:00:00,FS1,1022.4,70.0,23.0,,2.0,5.0,,,
171867,2006-04-04 14:00:00,FS1,1022.0,70.0,21.0,,2.3,5.0,,,
171875,2006-04-04 15:00:00,FS1,1021.9,70.0,25.0,,2.0,5.0,,,
171881,2006-04-04 16:00:00,FS1,1021.6,60.0,25.0,,2.0,5.0,,,
171892,2006-04-04 18:00:00,FS1,1021.2,70.0,27.0,,2.2,5.0,,,
171898,2006-04-04 19:00:00,FS1,1021.2,50.0,19.0,,2.0,5.0,,,
171904,2006-04-04 20:00:00,FS1,1021.5,60.0,29.0,,2.0,5.0,,,
171910,2006-04-04 21:00:00,FS1,1021.6,50.0,19.0,,2.0,5.0,,,
171916,2006-04-04 22:00:00,FS1,1021.5,50.0,21.0,,2.2,5.0,,,
171922,2006-04-04 23:00:00,FS1,1021.4,60.0,25.0,,2.2,5.0,,,
171928,2006-04-05 00:00:00,FS1,1021.6,60.0,23.0,,2.0,5.0,,,
171934,2006-04-05 01:00:00,FS1,1021.5,70.0,21.0,,2.1,5.0,,,
171940,2006-04-05 02:00:00,FS1,1021.4,70.0,19.0,,2.1,5.0,,,
171946,2006-04-05 03:00:00,FS1,1021.1,50.0,19.0,,1.9,5.0,,,
171952,2006-04-05 04:00:00,FS1,1020.9,50.0,19.0,,1.6,4.0,,,
171958,2006-04-05 05:00:00,FS1,1020.9,60.0,12.0,,1.5,4.0,,,
171964,2006-04-05 06:00:00,FS1,1021.1,50.0,17.0,,1.3,4.0,,,
171965,2006-04-05 07:00:00,FS1,1021.3,50.0,17.0,,1.3,4.0,,,
171976,2006-04-05 08:00:00,FS1,1021.5,60.0,16.0,,1.2,4.0,,,
171982,2006-04-05 09:00:00,FS1,1021.6,90.0,12.0,,1.1,4.0,,,
171988,2006-04-05 10:00:00,FS1,1021.7,100.0,10.0,,1.1,4.0,,,
171996,2006-04-05 12:00:00,FS1,1022.0,80.0,8.0,,1.2,4.0,,,
172001,2006-04-05 13:00:00,FS1,1022.1,60.0,4.0,,1.1,4.0,,,
172011,2006-04-05 14:00:00,FS1,1021.9,50.0,2.0,,1.0,4.0,,,
172017,2006-04-05 15:00:00,FS1,1021.5,60.0,6.0,,0.9,4.0,,,
172021,2006-04-05 16:00:00,FS1,1021.3,60.0,2.0,,0.8,4.0,,,
172024,2006-04-05 17:00:00,FS1,1020.8,170.0,4.0,,0.8,4.0,,,
172030,2006-04-05 18:00:00,FS1,1020.8,210.0,4.0,,0.7,4.0,,,
172040,2006-04-05 19:00:00,FS1,1021.0,240.0,8.0,,0.7,4.0,,,
172041,2006-04-05 20:00:00,FS1,1021.3,260.0,10.0,,0.7,4.0,,,
172050,2006-04-05 21:00:00,FS1,1021.2,270.0,12.0,,0.7,4.0,,,
172052,2006-04-05 22:00:00,FS1,1020.9,280.0,12.0,,0.6,3.0,,,
172060,2006-04-06 00:00:00,FS1,1020.3,300.0,10.0,,0.8,3.0,,,
172068,2006-04-06 01:00:00,FS1,1020.0,320.0,8.0,,0.7,3.0,,,
172071,2006-04-06 02:00:00,FS1,1019.6,290.0,6.0,,0.6,3.0,,,
172079,2006-04-06 03:00:00,FS1,1019.1,290.0,6.0,,0.6,4.0,,,
172084,2006-04-06 04:00:00,FS1,1018.6,280.0,8.0,,0.5,3.0,,,
172089,2006-04-06 05:00:00,FS1,1018.4,270.0,10.0,,0.5,4.0,,,
172090,2006-04-06 06:00:00,FS1,1018.2,260.0,14.0,,0.6,3.0,,,
172099,2006-04-06 07:00:00,FS1,1018.2,280.0,12.0,,0.6,3.0,,,
172104,2006-04-06 08:00:00,FS1,1018.3,270.0,17.0,,0.7,3.0,,,
172109,2006-04-06 09:00:00,FS1,1018.1,270.0,17.0,,0.8,3.0,,,
172114,2006-04-06 10:00:00,FS1,1018.0,270.0,19.0,,0.9,3.0,,,
172115,2006-04-06 11:00:00,FS1,1017.9,260.0,21.0,,0.9,3.0,,,
172124,2006-04-06 12:00:00,FS1,1017.4,260.0,17.0,,1.0,4.0,,,
172129,2006-04-06 13:00:00,FS1,1017.0,260.0,25.0,,1.2,4.0,,,
172130,2006-04-06 14:00:00,FS1,1016.7,260.0,21.0,,1.3,4.0,,,
172135,2006-04-06 15:00:00,FS1,1016.2,260.0,27.0,,1.4,4.0,,,
172140,2006-04-06 16:00:00,FS1,1015.8,260.0,23.0,,1.7,4.0,,,
172145,2006-04-06 17:00:00,FS1,1015.6,260.0,23.0,,1.5,4.0,,,
172150,2006-04-06 18:00:00,FS1,1015.9,260.0,23.0,,1.5,4.0,,,
172152,2006-04-06 19:00:00,FS1,1015.9,260.0,21.0,,1.5,4.0,,,
172156,2006-04-06 20:00:00,FS1,1016.4,270.0,21.0,,1.5,4.0,,,
172165,2006-04-06 21:00:00,FS1,1016.6,300.0,17.0,,1.3,4.0,,,
172167,2006-04-06 22:00:00,FS1,1016.8,310.0,12.0,,1.2,4.0,,,
172175,2006-04-06 23:00:00,FS1,1016.9,300.0,14.0,,1.1,4.0,,,
172180,2006-04-07 00:00:00,FS1,1016.9,310.0,10.0,,0.9,4.0,,,
172185,2006-04-07 01:00:00,FS1,1016.9,300.0,10.0,,0.9,4.0,,,
172190,2006-04-07 02:00:00,FS1,1016.8,290.0,8.0,,0.9,4.0,,,
172195,2006-04-07 03:00:00,FS1,1016.6,300.0,8.0,,0.7,4.0,,,
172200,2006-04-07 04:00:00,FS1,1016.5,280.0,8.0,,0.7,4.0,,,
172205,2006-04-07 05:00:00,FS1,1016.4,270.0,10.0,,0.7,4.0,,,
172206,2006-04-07 06:00:00,FS1,1016.2,280.0,4.0,,0.8,4.0,,,
172211,2006-04-07 07:00:00,FS1,1016.1,280.0,10.0,,0.7,4.0,,,
172216,2006-04-07 08:00:00,FS1,1016.1,270.0,10.0,,0.7,4.0,,,
172227,2006-04-07 09:00:00,FS1,1016.0,260.0,10.0,,0.7,4.0,,,
172238,2006-04-07 11:00:00,FS1,1015.3,240.0,16.0,,0.8,3.0,,,
172244,2006-04-07 12:00:00,FS1,1014.9,250.0,17.0,,0.8,3.0,,,
172250,2006-04-07 13:00:00,FS1,1014.2,240.0,19.0,,0.8,3.0,,,
172256,2006-04-07 14:00:00,FS1,1013.5,240.0,21.0,,0.9,4.0,,,
172262,2006-04-07 15:00:00,FS1,1012.5,240.0,23.0,,1.0,4.0,,,
172268,2006-04-07 16:00:00,FS1,1011.7,240.0,27.0,,1.2,4.0,,,
172269,2006-04-07 17:00:00,FS1,1011.2,250.0,27.0,,1.6,4.0,,,
172280,2006-04-07 18:00:00,FS1,1010.6,260.0,25.0,,1.6,4.0,,,
172286,2006-04-07 19:00:00,FS1,1010.0,260.0,29.0,,1.7,4.0,,,
172287,2006-04-07 20:00:00,FS1,1009.9,260.0,27.0,,1.6,4.0,,,
172298,2006-04-07 21:00:00,FS1,1009.7,260.0,25.0,,1.7,4.0,,,
172304,2006-04-07 22:00:00,FS1,1009.3,260.0,27.0,,1.8,4.0,,,
172310,2006-04-07 23:00:00,FS1,1009.2,270.0,25.0,,1.8,4.0,,,
172316,2006-04-08 00:00:00,FS1,1009.4,280.0,25.0,,1.7,4.0,,,
172317,2006-04-08 01:00:00,FS1,1009.7,320.0,17.0,,1.6,4.0,,,
172323,2006-04-08 02:00:00,FS1,1009.9,320.0,14.0,,1.3,4.0,,,
172334,2006-04-08 03:00:00,FS1,1010.0,310.0,14.0,,1.2,4.0,,,
172335,2006-04-08 04:00:00,FS1,1010.2,300.0,14.0,,1.2,4.0,,,
172336,2006-04-08 05:00:00,FS1,1010.2,290.0,16.0,,1.3,4.0,,,
172342,2006-04-08 06:00:00,FS1,1010.3,290.0,17.0,,1.1,4.0,,,
172348,2006-04-08 07:00:00,FS1,1010.6,280.0,17.0,,1.1,4.0,,,
172354,2006-04-08 08:00:00,FS1,1011.0,270.0,17.0,,1.0,4.0,,,
172365,2006-04-08 10:00:00,FS1,1011.8,280.0,16.0,,1.1,4.0,,,
172368,2006-04-08 11:00:00,FS1,1012.2,270.0,17.0,,1.1,4.0,,,
172377,2006-04-08 12:00:00,FS1,1011.9,270.0,17.0,,1.1,4.0,,,
172383,2006-04-08 13:00:00,FS1,1011.9,260.0,17.0,,1.1,4.0,,,
172389,2006-04-08 14:00:00,FS1,1011.9,260.0,16.0,,1.0,4.0,,,
172395,2006-04-08 15:00:00,FS1,1012.3,280.0,6.0,,1.1,4.0,,,
172401,2006-04-08 16:00:00,FS1,1012.3,280.0,19.0,,1.0,4.0,,,
172407,2006-04-08 17:00:00,FS1,1012.2,270.0,17.0,,1.1,4.0,,,
172413,2006-04-08 18:00:00,FS1,1012.7,280.0,19.0,,1.1,4.0,,,
172419,2006-04-08 19:00:00,FS1,1013.2,330.0,16.0,,1.1,4.0,,,
172425,2006-04-08 20:00:00,FS1,1014.0,330.0,19.0,,1.1,4.0,,,
172431,2006-04-08 21:00:00,FS1,1014.8,320.0,17.0,,1.1,4.0,,,
172437,2006-04-08 22:00:00,FS1,1015.3,330.0,17.0,,1.1,4.0,,,
172443,2006-04-08 23:00:00,FS1,1016.1,330.0,17.0,,1.1,4.0,,,
172449,2006-04-09 00:00:00,FS1,1016.3,340.0,17.0,,1.1,4.0,,,
172460,2006-04-09 02:00:00,FS1,1016.9,340.0,17.0,,1.1,4.0,,,
172466,2006-04-09 03:00:00,FS1,1017.4,340.0,17.0,,1.2,4.0,,,
172472,2006-04-09 04:00:00,FS1,1017.8,350.0,17.0,,1.0,4.0,,,
172478,2006-04-09 05:00:00,FS1,1018.3,360.0,17.0,,1.1,4.0,,,
172484,2006-04-09 06:00:00,FS1,1018.9,350.0,17.0,,1.1,4.0,,,
172490,2006-04-09 07:00:00,FS1,1019.1,360.0,19.0,,1.1,4.0,,,
172496,2006-04-09 08:00:00,FS1,1020.2,360.0,17.0,,1.1,4.0,,,
172502,2006-04-09 09:00:00,FS1,1020.6,360.0,17.0,,1.1,4.0,,,
172508,2006-04-09 10:00:00,FS1,1021.4,360.0,19.0,,1.0,4.0,,,
172519,2006-04-09 12:00:00,FS1,1021.7,360.0,19.0,,1.0,4.0,,,
172525,2006-04-09 13:00:00,FS1,1021.8,360.0,12.0,,1.0,4.0,,,
172531,2006-04-09 14:00:00,FS1,1021.9,360.0,8.0,,0.9,4.0,,,
172537,2006-04-09 15:00:00,FS1,1021.5,330.0,12.0,,0.8,4.0,,,
172543,2006-04-09 16:00:00,FS1,1021.4,320.0,16.0,,0.9,4.0,,,
172549,2006-04-09 17:00:00,FS1,1021.1,310.0,16.0,,0.9,3.0,,,
172555,2006-04-09 18:00:00,FS1,1021.0,310.0,17.0,,1.1,4.0,,,
172561,2006-04-09 19:00:00,FS1,1021.0,,,,1.0,4.0,,,
172567,2006-04-09 20:00:00,FS1,1021.3,320.0,23.0,,1.1,4.0,,,
172573,2006-04-09 21:00:00,FS1,1021.5,320.0,29.0,,1.4,4.0,,,
172584,2006-04-09 23:00:00,FS1,1022.3,350.0,25.0,,1.4,4.0,,,
172590,2006-04-10 00:00:00,FS1,1022.6,10.0,25.0,,1.3,4.0,,,
172596,2006-04-10 01:00:00,FS1,1023.1,20.0,25.0,,1.3,4.0,,,
172602,2006-04-10 02:00:00,FS1,1023.0,10.0,25.0,,1.4,4.0,,,
172613,2006-04-10 04:00:00,FS1,1023.6,10.0,23.0,,1.4,4.0,,,
172619,2006-04-10 05:00:00,FS1,1024.1,10.0,23.0,,1.3,4.0,,,
172625,2006-04-10 06:00:00,FS1,1024.6,20.0,19.0,,1.3,4.0,,,
172636,2006-04-10 08:00:00,FS1,1025.5,20.0,16.0,,1.2,4.0,,,
172642,2006-04-10 09:00:00,FS1,1025.7,60.0,12.0,,1.3,4.0,,,
172648,2006-04-10 10:00:00,FS1,1026.6,,,,1.0,4.0,,,
172654,2006-04-10 11:00:00,FS1,1027.3,10.0,6.0,,0.9,4.0,,,
172660,2006-04-10 12:00:00,FS1,1027.4,30.0,2.0,,0.8,4.0,,,
172666,2006-04-10 13:00:00,FS1,1027.2,0.0,,,0.7,4.0,,,
172672,2006-04-10 14:00:00,FS1,1026.9,0.0,,,0.7,4.0,,,
172674,2006-04-10 15:00:00,FS1,1026.8,190.0,4.0,,0.6,4.0,,,
172680,2006-04-10 16:00:00,FS1,1026.3,220.0,4.0,,0.6,4.0,,,
172685,2006-04-10 17:00:00,FS1,1026.0,230.0,8.0,,0.5,4.0,,,
172696,2006-04-10 18:00:00,FS1,1026.0,240.0,14.0,,0.5,3.0,,,
172702,2006-04-10 19:00:00,FS1,1025.5,,,,0.6,3.0,,,
172708,2006-04-10 20:00:00,FS1,1025.3,240.0,14.0,,0.6,3.0,,,
172714,2006-04-10 21:00:00,FS1,1025.2,230.0,14.0,,0.7,3.0,,,
172720,2006-04-10 22:00:00,FS1,1024.9,230.0,17.0,,0.7,3.0,,,
172726,2006-04-10 23:00:00,FS1,1024.0,210.0,19.0,,0.8,3.0,,,
172732,2006-04-11 00:00:00,FS1,1023.1,210.0,21.0,,0.9,3.0,,,
172737,2006-04-11 01:00:00,FS1,1022.1,220.0,27.0,,1.0,3.0,,,
172744,2006-04-11 02:00:00,FS1,1021.1,220.0,27.0,,1.3,4.0,,,
172745,2006-04-11 03:00:00,FS1,1019.7,220.0,33.0,35.0,1.7,4.0,,,
172756,2006-04-11 04:00:00,FS1,1018.5,220.0,33.0,35.0,1.7,4.0,,,
172766,2006-04-11 06:00:00,FS1,1016.5,230.0,31.0,35.0,2.1,4.0,,,
172768,2006-04-11 07:00:00,FS1,1015.7,240.0,33.0,35.0,2.3,5.0,,,
172781,2006-04-11 09:00:00,FS1,1013.9,240.0,35.0,39.0,2.5,5.0,,,
172786,2006-04-11 10:00:00,FS1,1013.3,250.0,33.0,35.0,2.7,5.0,,,
172791,2006-04-11 11:00:00,FS1,1013.1,250.0,31.0,,2.8,5.0,,,
172802,2006-04-11 12:00:00,FS1,1013.3,270.0,25.0,,2.8,5.0,,,
172803,2006-04-11 13:00:00,FS1,1013.4,260.0,23.0,,2.7,5.0,,,
172811,2006-04-11 14:00:00,FS1,1013.9,270.0,19.0,,2.4,5.0,,,
172815,2006-04-11 15:00:00,FS1,1013.8,270.0,25.0,,2.4,5.0,,,
172826,2006-04-11 16:00:00,FS1,1014.1,270.0,23.0,,2.2,5.0,,,
172832,2006-04-11 17:00:00,FS1,1014.2,270.0,25.0,,2.3,5.0,,,
172838,2006-04-11 18:00:00,FS1,1014.8,310.0,19.0,,2.1,5.0,,,
172844,2006-04-11 19:00:00,FS1,1015.6,300.0,19.0,,2.0,5.0,,,
172847,2006-04-11 20:00:00,FS1,1016.4,300.0,16.0,,1.9,5.0,,,
172856,2006-04-11 21:00:00,FS1,1017.0,310.0,14.0,,1.7,5.0,,,
172862,2006-04-11 22:00:00,FS1,1017.6,290.0,12.0,,1.7,5.0,,,
172868,2006-04-11 23:00:00,FS1,1017.7,280.0,14.0,,1.7,5.0,,,
172874,2006-04-12 00:00:00,FS1,1018.0,290.0,10.0,,1.6,5.0,,,
172880,2006-04-12 01:00:00,FS1,1018.2,270.0,16.0,,1.8,5.0,,,
172886,2006-04-12 02:00:00,FS1,1017.8,280.0,17.0,,1.8,5.0,,,
172887,2006-04-12 03:00:00,FS1,1017.9,280.0,17.0,,1.7,5.0,,,
172898,2006-04-12 04:00:00,FS1,1017.9,280.0,14.0,,1.8,5.0,,,
172904,2006-04-12 05:00:00,FS1,1017.9,280.0,17.0,,1.8,6.0,,,
172910,2006-04-12 06:00:00,FS1,1018.1,270.0,16.0,,1.8,6.0,,,
172916,2006-04-12 07:00:00,FS1,1018.4,260.0,17.0,,1.6,6.0,,,
172917,2006-04-12 08:00:00,FS1,1018.7,270.0,17.0,,1.5,5.0,,,
172928,2006-04-12 09:00:00,FS1,1018.8,260.0,17.0,,1.5,5.0,,,
172934,2006-04-12 10:00:00,FS1,1018.7,260.0,19.0,,1.4,5.0,,,
172945,2006-04-12 12:00:00,FS1,1018.4,250.0,19.0,,1.5,5.0,,,
172951,2006-04-12 13:00:00,FS1,1018.0,250.0,19.0,,1.6,5.0,,,
172952,2006-04-12 14:00:00,FS1,1016.9,240.0,29.0,,1.8,5.0,,,
172963,2006-04-12 15:00:00,FS1,1016.5,250.0,23.0,,1.9,5.0,,,
172969,2006-04-12 16:00:00,FS1,1016.2,260.0,25.0,,1.9,5.0,,,
172975,2006-04-12 17:00:00,FS1,1015.6,260.0,33.0,35.0,2.0,5.0,,,
172981,2006-04-12 18:00:00,FS1,1015.6,260.0,27.0,,2.2,5.0,,,
172982,2006-04-12 19:00:00,FS1,1015.8,260.0,23.0,,1.9,5.0,,,
172993,2006-04-12 20:00:00,FS1,1015.6,260.0,31.0,,2.0,5.0,,,
172995,2006-04-12 21:00:00,FS1,1015.4,260.0,33.0,35.0,2.0,5.0,,,
173000,2006-04-12 22:00:00,FS1,1015.7,260.0,29.0,,2.3,5.0,,,
173006,2006-04-12 23:00:00,FS1,1015.6,260.0,27.0,,2.2,5.0,,,
173016,2006-04-13 00:00:00,FS1,1015.3,260.0,29.0,,2.2,5.0,,,
173019,2006-04-13 01:00:00,FS1,1015.3,260.0,25.0,,2.1,5.0,,,
173029,2006-04-13 02:00:00,FS1,1014.5,260.0,35.0,39.0,2.1,5.0,,,
173035,2006-04-13 03:00:00,FS1,1014.2,260.0,29.0,,2.0,5.0,,,
173041,2006-04-13 04:00:00,FS1,1013.7,260.0,31.0,35.0,2.0,5.0,,,
173045,2006-04-13 05:00:00,FS1,1013.6,260.0,33.0,35.0,2.2,5.0,,,
173048,2006-04-13 06:00:00,FS1,1013.5,260.0,29.0,,2.3,5.0,,,
173059,2006-04-13 07:00:00,FS1,1013.5,260.0,29.0,,2.2,5.0,,,
173065,2006-04-13 08:00:00,FS1,1013.5,250.0,31.0,,2.2,5.0,,,
173068,2006-04-13 09:00:00,FS1,1013.3,250.0,31.0,,2.3,5.0,,,
173077,2006-04-13 10:00:00,FS1,1013.6,260.0,31.0,,2.0,5.0,,,
173088,2006-04-13 12:00:00,FS1,1013.8,260.0,29.0,,2.2,5.0,,,
173104,2006-04-13 15:00:00,FS1,1013.1,250.0,27.0,,2.0,5.0,,,
173105,2006-04-13 16:00:00,FS1,1013.2,260.0,27.0,,2.0,5.0,,,
173116,2006-04-13 17:00:00,FS1,1013.2,260.0,27.0,,2.0,5.0,,,
173122,2006-04-13 18:00:00,FS1,1013.2,250.0,25.0,,1.9,5.0,,,
173128,2006-04-13 19:00:00,FS1,1013.4,260.0,21.0,,1.9,5.0,,,
173130,2006-04-13 20:00:00,FS1,1013.6,250.0,19.0,,1.7,5.0,,,
173140,2006-04-13 21:00:00,FS1,1014.0,250.0,17.0,,1.6,5.0,,,
173141,2006-04-13 22:00:00,FS1,1013.8,240.0,17.0,,1.6,5.0,,,
173157,2006-04-14 00:00:00,FS1,1013.3,250.0,21.0,,1.4,5.0,,,
173161,2006-04-14 01:00:00,FS1,1013.0,250.0,19.0,,1.6,5.0,,,
173169,2006-04-14 02:00:00,FS1,1012.8,250.0,19.0,,1.5,5.0,,,
173170,2006-04-14 03:00:00,FS1,1012.5,260.0,16.0,,1.6,5.0,,,
173181,2006-04-14 04:00:00,FS1,1012.6,260.0,12.0,,1.6,5.0,,,
173187,2006-04-14 05:00:00,FS1,1012.9,280.0,12.0,,1.6,5.0,,,
173193,2006-04-14 06:00:00,FS1,1013.1,360.0,8.0,,1.6,5.0,,,
173199,2006-04-14 07:00:00,FS1,1013.4,350.0,8.0,,1.5,5.0,,,
173205,2006-04-14 08:00:00,FS1,1013.6,60.0,4.0,,1.4,6.0,,,
173211,2006-04-14 09:00:00,FS1,1014.0,100.0,2.0,,1.4,6.0,,,
173212,2006-04-14 10:00:00,FS1,1014.1,140.0,2.0,,1.3,6.0,,,
173233,2006-04-14 13:00:00,FS1,1013.6,110.0,6.0,,1.2,6.0,,,
173239,2006-04-14 14:00:00,FS1,1013.4,130.0,6.0,,1.2,6.0,,,
173240,2006-04-14 15:00:00,FS1,1012.7,130.0,8.0,,1.2,6.0,,,
173256,2006-04-14 17:00:00,FS1,1011.8,140.0,8.0,,1.3,6.0,,,
173262,2006-04-14 18:00:00,FS1,1011.7,150.0,10.0,,1.2,5.0,,,
173268,2006-04-14 19:00:00,FS1,1011.4,140.0,12.0,,1.3,6.0,,,
173269,2006-04-14 20:00:00,FS1,1011.1,130.0,10.0,,1.2,5.0,,,
173290,2006-04-14 23:00:00,FS1,1010.1,110.0,6.0,,1.0,5.0,,,
173294,2006-04-15 00:00:00,FS1,1009.4,140.0,8.0,,0.9,5.0,,,
173307,2006-04-15 02:00:00,FS1,1008.4,150.0,10.0,,1.0,5.0,,,
173308,2006-04-15 03:00:00,FS1,1007.7,170.0,6.0,,0.9,5.0,,,
173319,2006-04-15 04:00:00,FS1,1007.4,160.0,8.0,,1.0,5.0,,,
173325,2006-04-15 05:00:00,FS1,1006.8,100.0,6.0,,1.0,5.0,,,
173328,2006-04-15 06:00:00,FS1,1006.8,120.0,8.0,,1.0,5.0,,,
173337,2006-04-15 07:00:00,FS1,1006.8,120.0,6.0,,1.0,5.0,,,
173338,2006-04-15 08:00:00,FS1,1006.6,120.0,6.0,,0.9,5.0,,,
173349,2006-04-15 09:00:00,FS1,1006.5,110.0,8.0,,1.0,6.0,,,
173355,2006-04-15 10:00:00,FS1,1006.6,110.0,8.0,,1.0,5.0,,,
173360,2006-04-15 11:00:00,FS1,1006.9,90.0,4.0,,0.8,5.0,,,
173367,2006-04-15 12:00:00,FS1,1006.9,0.0,,,0.8,5.0,,,
173368,2006-04-15 13:00:00,FS1,1006.8,30.0,6.0,,0.8,5.0,,,
173384,2006-04-15 15:00:00,FS1,1007.0,0.0,,,0.9,5.0,,,
173390,2006-04-15 16:00:00,FS1,1007.0,260.0,4.0,,0.9,6.0,,,
173396,2006-04-15 17:00:00,FS1,1007.2,260.0,6.0,,1.0,6.0,,,
173407,2006-04-15 19:00:00,FS1,1008.2,270.0,12.0,,1.1,5.0,,,
173408,2006-04-15 20:00:00,FS1,1008.7,270.0,14.0,,1.1,6.0,,,
173424,2006-04-15 22:00:00,FS1,1009.6,270.0,17.0,,1.1,5.0,,,
173435,2006-04-16 01:00:00,FS1,1010.6,300.0,10.0,,1.1,5.0,,,
173446,2006-04-16 02:00:00,FS1,1010.8,300.0,10.0,,1.1,5.0,,,
173452,2006-04-16 03:00:00,FS1,1010.9,270.0,10.0,,1.1,5.0,,,
173458,2006-04-16 04:00:00,FS1,1011.4,270.0,12.0,,1.0,5.0,,,
173459,2006-04-16 05:00:00,FS1,1011.9,280.0,12.0,,1.1,5.0,,,
173470,2006-04-16 06:00:00,FS1,1012.6,280.0,12.0,,1.0,5.0,,,
173476,2006-04-16 07:00:00,FS1,1013.3,280.0,10.0,,1.1,5.0,,,
173482,2006-04-16 08:00:00,FS1,1013.8,300.0,10.0,,1.0,5.0,,,
173488,2006-04-16 09:00:00,FS1,1014.5,300.0,10.0,,1.1,5.0,,,
173494,2006-04-16 10:00:00,FS1,1015.0,320.0,10.0,,0.9,5.0,,,
173500,2006-04-16 12:00:00,FS1,1016.0,280.0,8.0,,0.8,5.0,,,
173506,2006-04-16 13:00:00,FS1,1016.1,260.0,12.0,,0.8,5.0,,,
173517,2006-04-16 14:00:00,FS1,1016.4,260.0,12.0,,0.9,5.0,,,
173518,2006-04-16 15:00:00,FS1,1016.4,250.0,16.0,,0.9,5.0,,,
173528,2006-04-16 16:00:00,FS1,1016.3,260.0,14.0,,0.9,4.0,,,
173535,2006-04-16 17:00:00,FS1,1016.3,270.0,14.0,,0.9,4.0,,,
173536,2006-04-16 18:00:00,FS1,1016.4,270.0,10.0,,1.0,4.0,,,
173552,2006-04-16 20:00:00,FS1,1017.0,320.0,16.0,,1.1,5.0,,,
173558,2006-04-16 21:00:00,FS1,1017.4,320.0,17.0,,1.0,4.0,,,
173564,2006-04-16 22:00:00,FS1,1017.7,320.0,16.0,,1.1,4.0,,,
173570,2006-04-16 23:00:00,FS1,1018.0,290.0,10.0,,0.9,4.0,,,
173576,2006-04-17 00:00:00,FS1,1018.0,280.0,12.0,,0.9,5.0,,,
173582,2006-04-17 01:00:00,FS1,1017.9,270.0,16.0,,0.8,4.0,,,
173588,2006-04-17 02:00:00,FS1,1017.6,280.0,17.0,,1.0,5.0,,,
173594,2006-04-17 03:00:00,FS1,1017.4,270.0,17.0,,1.1,4.0,,,
173600,2006-04-17 04:00:00,FS1,1017.3,270.0,19.0,,1.1,4.0,,,
173611,2006-04-17 06:00:00,FS1,1017.5,270.0,19.0,,1.2,4.0,,,
